dataset_key,dataset_name,config_name,split,row_index,semantic_seed_query,semantic_score,relevance_score,recommendation,task_types,matched_terms,question_text,answer_text,context_text,options_text,explanation_text
medmcqa,openlifescienceai/medmcqa,,train,29369,premature infant corrected age growth,0.57307756,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; prematurity_or_perinatal_growth,IUGR; Premature infant; Preterm; Small for gestational age; gestational age; infant; neonate; percentile; premature infant; preterm,"For a term small for date baby, true is ?",2,subject: Pediatrics | topic: ,A: No nipple nodule | B: No palmar/plantar crease | C: Weight less than 10th percentile | D: Hyperbilirubinemia,"Ans. is 'c' i.e., Weight less than 10th percentile First let me differentiate the following three terms i) Low bih weight neonates ii) Preterm infant (Premature infant) iii) Small for gestational age (small for date) i) Low bih weight Any neonate weighing less than 2500 gms at bih irrespective of the gestational age. ii) Preterm infant (premature infant) Any neonate born before 37 weeks of gestation irrespective of the bih weight. Because bih weight is a function of gestation, a preterm baby is expected to have less weight. iii) Small for date (IUGR) Babies with a bih weight less than 10 percentile for that gestational age. These may be preterm (born before 37th week) or term (born between 37 to 42 weeks). o So, both preterm infant and small for date neonate have low bih weight. Low bih weight neonates will have following problems - i) Problems of small for date babies ii) Problems of preterm babies"
medmcqa,openlifescienceai/medmcqa,,train,64570,premature infant corrected age growth,0.57210577,1,adjacent_background_only,other_growth_adjacent,Height; height; infant; length; newborn,"Height of a newborn doubles at:September 2005, March 2010",3,subject: Pediatrics | topic: ,A: 1 year | B: 2 year | C: 3 year | D: 4 year,"Ans. D: 4 yearIn general, length in normal term infants increases about 30% by 5 months and > 50% by 12 months; infants grow 25 cm during the 1st yr; and height at 4 yr is about double bih length."
medmcqa,openlifescienceai/medmcqa,,train,161436,short stature differential diagnosis,0.57180476,1,adjacent_background_only,other_growth_adjacent,height; stature,A boy of chronologic age 9 years is 125 cm in height. Mean height for the age is 133.71 cm with a standard deviation of 5.49 cm. The skeletal age is assessed as 8 years. The boy may be regarded as.,0,subject: Dental | topic: ,A: Somewhat physically retarded with the potential to catch up | B: Severely physically retarded with little potential to catch up | C: At the right level | D: Destined to be a short-statured individual,
medmcqa,openlifescienceai/medmcqa,,train,100256,pediatric growth assessment,0.5715057,1,adjacent_background_only,other_growth_adjacent,child,The growth monitoring of a child at Anganwadi is meant for -,2,subject: Social & Preventive Medicine | topic: ,A: Detection of healthy babies | B: Diagnosis of growth retardation | C: Providing appropriate nutritional supplement | D: Estimation of malnutriton problem,"Ans. is 'c' i.e., Providing appropriate nutritional supplement"
medmcqa,openlifescienceai/medmcqa,,train,68077,short stature differential diagnosis,0.57094246,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential; prematurity_or_perinatal_growth; syndrome_specific_growth,Child; Down syndrome; Growth hormone deficiency; achondroplasia; centile; height; small for gestational age; stature,The most common cause sho stature is __________,0,subject: Pediatrics | topic: Growth and development,A: Constitutional | B: Systemic diseases | C: Hypothyroidism | D: Growth hormone deficiency,"sho stature : Defined as height below third centile or more than 2 standard detions below the median height for age and gender according to the population standard. Children whose stature s more than 3 SD below the population mean for age and gender are more likely to be suffering from pathological sho stature as compared to those with stature between -2 and -3SD , who are more likely to be affected by familial or constitutional sho stature. CAUSES:- 1. Most common cause is constitutional. 2. Familial 3. Pathological causes include: Undernutrition Chronic systemic illness Cerebral palsy Congenital hea disease Cystic fibrosis,asthma Malabsorption Acquired immunodeficiency syndrome 4. Endocrine causes include: Growth hormone deficiency Hypothyroidism Cushing syndrome Pseudohypoparathyroidism Precocious or delayed pubey 5. Psychosocial dwarfism 6. Children born small for gestational age. 7. Skeletal dysplasia; achondroplasia, rickets. 8. Genetic syndrome; Turner, Down syndrome. Reference: GHAI Essential pediatrics, 8th edition"
medmcqa,openlifescienceai/medmcqa,,train,62858,pediatric growth assessment,0.5707606,1,adjacent_background_only,other_growth_adjacent,Height; child,Height of child acquires 100 cms in -,2,subject: Anatomy | topic: General anatomy,A: 2-5 years | B: 3-5 years | C: 4-5 years | D: 5-6 years,O.P. Ghai 9th Edition : page - 13
medmcqa,openlifescienceai/medmcqa,,train,78335,pediatric growth assessment,0.57006156,1,adjacent_background_only,other_growth_adjacent,Child; child; puberty,Definition of childhood is under what age?,2,subject: Pediatrics | topic: Assessment of Growth,A: 8 years | B: 10 years | C: 12 years | D: 16 years,ANSWER: (C) 12 yearsREF: Nelson Textbook of Paediatrics 17th edition different pagesInfancy0-1 yrToddlerhood1-3 yrEarly childhood (toddlerhood and some time afterwards)1-4 yrMiddle Childhood (School Age)6-12 yrPreschool2-5 yrAdolescence (onset of puberty to maturity)12-20 yrAdulthood (full physical and intellectual maturity)20-21 yr onwards
medmcqa,openlifescienceai/medmcqa,,train,124873,pediatric growth assessment,0.56979597,1,adjacent_background_only,other_growth_adjacent,height,Average gain of height in first year is ?,0,subject: Pediatrics | topic: ,A: 25 cm | B: 50 cm | C: 75 cm | D: 100cm,"At birth, height is around 50 cm.
At one year, height is around 75 cm.
Thus gain in height in first year is 25 cm."
medmcqa,openlifescienceai/medmcqa,,train,12284,premature infant corrected age growth,0.56872165,1,adjacent_background_only,other_growth_adjacent,Height; height; infant; length; newborn,"Height of a newborn doubles at: September 2005, March 2010",3,subject: Pediatrics | topic: ,A: 1 year | B: 2 year | C: 3 year | D: 4 year,"Ans. D: 4 year In general, length in normal term infants increases about 30% by 5 months and > 50% by 12 months; infants grow 25 cm during the 1st yr; and height at 4 yr is about double bih length."
medmcqa,openlifescienceai/medmcqa,,train,14545,short stature differential diagnosis,0.5685396,3,direct_reuse_or_small_rewrite,syndrome_specific_growth,Achondroplasia; length,"A new born is noted to have a large head and sho limbs. On fuher examination, sho broad fingers, a small face, and low-normal length are noted. The trunk appears long and narrow. To confirm the diagnosis you should",1,subject: Pediatrics | topic: Growth and development,A: Order an ophthalmologic examination | B: Obtain skeletal radiographs | C: Order choromosome analysis | D: Examine the parents,Achondroplasia is the diagnosis 1st Achondroplasia is a genetic disorder that results in dwarfism. Obtain skeletal radiographs Ref : Nelson paediatrics
medmcqa,openlifescienceai/medmcqa,,train,51627,pediatric growth assessment,0.56682444,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,Child; Weight-for-age; child; percentile; weight-for-age,WHO Growth Cha has got information for all except:,3,subject: Social & Preventive Medicine | topic: Maternal and child care,A: Immunisation Procedures | B: Child spacing | C: History of sibling health | D: History of maternal health,"GROWTH CHA: Growth cha: (Road to health cha): Is a visible display of child&;s Physical growth and development. Growth cha is designed for: Longitudinal follow-up (growth monitoring) of a child. Growth cha is generally plotted between: Weight and Age. Growth cha provides information on: Identification and registration Bih date and bih weight Chronological age Weight-for-age Developmental milestones History of sibling health Immunisation procedure Introduction of supplementary foods Episodes of sickness Child spacing (Contraceptive/Family planning methods used) Reasons for special care. WHO HOME BASED GROWTH CHA : WHO grwoth cha has 2 reference curves: Upper Reference Curve(URC): 50th percentile for boys Lower Reference Curve(LRC): 3rd percentile for girls. Road to health: Is the space between two growth curves (weight channel). It includes Zone of normality for most populations i.e., 95% of healthy normal children used as reference fall in this area. WHO reference curves are based on: NCHS standards (National Centre for Health statistics, USA) The 3rd percentile (LRC) corresponds to approximately 2 SD below the median of weight-for-age reference value (i.e., URC) Ref: Park 25th edition Pgno: 580"
medmcqa,openlifescienceai/medmcqa,,train,145486,pediatric growth assessment,0.56514376,1,adjacent_background_only,other_growth_adjacent,child,Upper segment: lower segment ratio in 3 year old child -,2,subject: Pediatrics | topic: Assessment of Growth,A: 1[?]1:1 | B: 1[?]5:1 | C: 1[?]3:1 | D: 1[?]7:1,"Ans. is 'c' i.e., 1.3:1IAPText book of Paediatricp. 29At birth=1.7:13 to 4 years= 1.3:18 - 9 years=1:118 years= 0.9:8 Upper segment = Vertex to pubic symphysis.Lower segment = Pubic symphysis to sole & feet.Wt estimationAt birth = 3.2keHt. = EstimationBirth = 50 cm.1 year = 75 cm.= 2-12 years = (Age x 6) + 77 (cm)"
medmcqa,openlifescienceai/medmcqa,,train,72046,pediatric growth assessment,0.5649122,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,Height; Z score; child; growth reference; height,All of these are criteria for severe acute malnutrition in a 6-month-old child except:,3,subject: Pediatrics | topic: ,A: Mid-upper arm circumference | B: Symmetrical edema | C: Weight for height | D: Height for age,Ans: D. Height for ageHeight for age is not a criterion for severe acute malnutrition in a 6-month old child.Severe acute malnutrition (SAM):]Among children 6-59 months of age is defined by World Health Organization (WHO) and UNICEF as any of the following:Weight-for-height below -3 standard detion (SD or Z scores) of the median WI-10 growth referenceVisible severe wastingePresence of bipedal edemaMid-upper arm circumference below 11.5 cmThis classification is used to identify children at high risk of death.
